id,next_arrive_time
210457,77.25354124252277
210458,83.40072058723274
210459,92.40436749103854
210460,85.5329956019172
210461,99.69159559417358
210462,74.29050955504884
210463,85.47431649773024
210464,75.20557279554448
210465,86.15936792375818
210466,83.20527472593704
210467,88.15619480505575
210468,79.59852810966106
210469,88.78281347766553
210470,84.35034096460046
210471,94.73161061748529
210472,86.21194311689871
210473,78.62967486732845
210474,83.85934385845957
210475,75.68999646941606
210476,72.4450110554161
210477,92.42366679019298
210478,90.10422344605678
210479,86.89985584197632
210480,94.62149910783818
210481,102.62849995500012
210482,95.85755391337898
210483,79.29199081666137
210484,78.92907271840414
210485,70.57046720307446
210486,77.36436050988475
210487,106.12392430166909
210488,72.20139846334952
210489,77.25354124252277
210490,83.40072058723274
210491,98.48730132554462
210492,86.79678416198584
210493,86.1241219904555
210494,92.40436749103854
210495,85.5329956019172
210496,99.69159559417358
210497,74.29050955504884
210498,85.47431649773024
210499,75.20557279554448
210500,81.15733131382885
210501,86.15936792375818
210502,83.20527472593704
210503,88.15619480505575
210504,79.59852810966106
210505,88.78281347766553
210506,84.35034096460046
210507,94.73161061748529
210508,100.72111950490128
210509,88.27847615496749
210510,86.21194311689871
210511,78.62967486732845
210512,83.85934385845957
210513,75.68999646941606
210514,72.4450110554161
210515,92.42366679019298
210516,90.10422344605678
210517,86.89985584197632
210518,94.62149910783818
210519,102.62849995500012
210520,95.85755391337898
210521,79.29199081666137
210522,78.92907271840414
210523,70.57046720307446
210524,77.36436050988475
210525,106.12392430166909
210526,72.20139846334952
210527,102.54896428667114
210528,90.60955168410618
210529,86.1241219904555
210530,92.40436749103854
210531,85.5329956019172
210532,99.69159559417358
210533,74.29050955504884
210534,85.47431649773024
210535,75.20557279554448
210536,81.15733131382885
210537,86.15936792375818
210538,83.20527472593704
210539,88.15619480505575
210540,79.59852810966106
210541,88.78281347766553
210542,84.35034096460046
210543,94.73161061748529
210544,100.72111950490128
210545,119.00085216010642
210546,89.33667516792467
210547,78.62967486732845
210548,83.85934385845957
210549,75.68999646941606
210550,72.4450110554161
210551,92.42366679019298
210552,90.10422344605678
210553,86.89985584197632
210554,94.62149910783818
210555,79.29199081666137
210556,78.92907271840414
210557,70.57046720307446
210558,77.36436050988475
210559,106.12392430166909
210560,72.20139846334952
210561,77.25354124252277
210562,83.40072058723274
210563,98.48730132554462
210564,86.79678416198584
210565,86.1241219904555
210566,92.40436749103854
210567,85.5329956019172
210568,99.69159559417358
210569,74.29050955504884
210570,85.47431649773024
210571,75.20557279554448
210572,86.15936792375818
210573,83.20527472593704
210574,88.15619480505575
210575,79.59852810966106
210576,88.78281347766553
210577,84.35034096460046
210578,94.73161061748529
210579,100.72111950490128
210580,119.00085216010642
210581,89.33667516792467
210582,88.27847615496749
210583,86.21194311689871
210584,78.62967486732845
210585,72.4450110554161
210586,92.42366679019298
210587,94.62149910783818
210588,102.62849995500012
210589,95.85755391337898
210590,79.29199081666137
210591,78.92907271840414
210592,70.57046720307446
210593,77.36436050988475
210594,106.12392430166909
210595,72.20139846334952
210596,77.25354124252277
210597,83.40072058723274
210598,98.48730132554462
210599,102.54896428667114
210600,90.60955168410618
210601,92.40436749103854
210602,85.5329956019172
210603,99.69159559417358
210604,74.29050955504884
210605,85.47431649773024
210606,75.20557279554448
210607,86.15936792375818
210608,83.20527472593704
210609,88.15619480505575
210610,79.59852810966106
210611,88.78281347766553
210612,84.35034096460046
210613,94.73161061748529
210614,78.62967486732845
210615,72.4450110554161
210616,92.42366679019298
210617,90.10422344605678
210618,102.62849995500012
210619,95.85755391337898
210620,79.29199081666137
210621,78.92907271840414
210622,70.57046720307446
210623,77.36436050988475
210624,83.40072058723274
210625,95.85755391337898
210626,72.20139846334952
210627,77.25354124252277
210628,83.40072058723274
210629,98.48730132554462
210630,102.54896428667114
210631,92.40436749103854
210632,85.5329956019172
210633,99.69159559417358
210634,74.29050955504884
210635,85.47431649773024
210636,75.20557279554448
210637,86.15936792375818
210638,83.20527472593704
210639,88.15619480505575
210640,79.59852810966106
210641,88.78281347766553
210642,84.35034096460046
210643,94.73161061748529
210644,100.72111950490128
210645,119.00085216010642
210646,89.33667516792467
210647,88.27847615496749
210648,86.21194311689871
210649,78.62967486732845
210650,72.4450110554161
210651,92.42366679019298
210652,90.10422344605678
210653,86.89985584197632
210654,94.62149910783818
210655,102.62849995500012
210656,95.85755391337898
210657,79.29199081666137
210658,78.92907271840414
210659,70.57046720307446
210660,77.36436050988475
210661,94.92352185852074
210662,72.20139846334952
210663,77.25354124252277
210664,83.40072058723274
210665,98.48730132554462
210666,92.40436749103854
210667,85.5329956019172
210668,99.69159559417358
210669,74.29050955504884
210670,85.47431649773024
210671,75.20557279554448
210672,81.15733131382885
210673,86.15936792375818
210674,83.20527472593704
210675,88.15619480505575
210676,79.59852810966106
210677,88.78281347766553
210678,84.35034096460046
210679,94.73161061748529
210680,100.72111950490128
210681,119.00085216010642
210682,89.33667516792467
210683,88.27847615496749
210684,86.21194311689871
210685,78.62967486732845
210686,83.85934385845957
210687,75.68999646941606
210688,72.4450110554161
210689,92.42366679019298
210690,90.10422344605678
210691,86.89985584197632
210692,94.62149910783818
210693,79.29199081666137
210694,78.92907271840414
210695,70.57046720307446
210696,77.36436050988475
210697,94.92352185852074
210698,72.20139846334952
210699,77.25354124252277
210700,83.40072058723274
210701,98.48730132554462
210702,86.1241219904555
